ts,open,high,low,close
2026-04-12 23:10:00+00:00,70755.14,70790.0,70632.51,70632.51
2026-04-12 23:15:00+00:00,70632.51,70706.24,70600.0,70696.51
2026-04-12 23:20:00+00:00,70696.52,70696.52,70617.88,70618.52
2026-04-12 23:25:00+00:00,70618.53,70760.74,70618.53,70719.47
2026-04-12 23:30:00+00:00,70719.48,70719.48,70571.66,70584.0
2026-04-12 23:35:00+00:00,70584.0,70663.6,70584.0,70638.34
2026-04-12 23:40:00+00:00,70638.35,70733.28,70600.0,70733.27
2026-04-12 23:45:00+00:00,70733.27,70735.12,70592.29,70594.68
2026-04-12 23:50:00+00:00,70594.68,70776.93,70594.68,70729.21
2026-04-12 23:55:00+00:00,70729.22,70790.02,70712.99,70740.98
2026-04-13 00:00:00+00:00,70741.56,70749.84,70615.3,70687.97
2026-04-13 00:05:00+00:00,70687.97,70892.03,70687.97,70892.02
2026-04-13 00:10:00+00:00,70892.03,70916.96,70820.58,70916.18
2026-04-13 00:15:00+00:00,70916.18,70920.09,70831.13,70852.09
2026-04-13 00:20:00+00:00,70852.09,70934.04,70831.86,70925.27
2026-04-13 00:25:00+00:00,70925.28,71089.6,70889.47,70982.39
2026-04-13 00:30:00+00:00,70982.39,71084.77,70954.72,71084.77
2026-04-13 00:35:00+00:00,71084.76,71114.44,71048.33,71048.33
2026-04-13 00:40:00+00:00,71048.32,71129.31,71013.93,71063.99
2026-04-13 00:45:00+00:00,71064.0,71154.12,71019.48,71133.92
2026-04-13 00:50:00+00:00,71133.91,71262.63,71114.4,71204.87
2026-04-13 00:55:00+00:00,71204.87,71204.88,71122.19,71172.62
2026-04-13 01:00:00+00:00,71172.63,71209.2,71109.23,71173.99
2026-04-13 01:05:00+00:00,71174.0,71185.49,71098.28,71119.43
2026-04-13 01:10:00+00:00,71119.42,71227.28,71112.78,71132.95
2026-04-13 01:15:00+00:00,71132.95,71157.31,71063.4,71106.16
2026-04-13 01:20:00+00:00,71106.16,71131.49,71055.9,71081.42
2026-04-13 01:25:00+00:00,71081.41,71166.69,71059.89,71100.72
2026-04-13 01:30:00+00:00,71100.71,71150.0,71027.26,71141.85
2026-04-13 01:35:00+00:00,71141.86,71201.56,71111.81,71111.81
2026-04-13 01:40:00+00:00,71111.81,71161.98,71084.97,71147.76
2026-04-13 01:45:00+00:00,71147.77,71174.33,71119.42,71138.86
2026-04-13 01:50:00+00:00,71138.86,71196.05,71119.42,71119.42
2026-04-13 01:55:00+00:00,71119.43,71225.5,71119.42,71197.64
2026-04-13 02:00:00+00:00,71197.64,71258.72,71161.88,71165.71
2026-04-13 02:05:00+00:00,71165.71,71173.17,71130.4,71130.41
2026-04-13 02:10:00+00:00,71130.41,71146.85,70986.71,71001.38
2026-04-13 02:15:00+00:00,71001.38,71079.5,71001.38,71053.98
2026-04-13 02:20:00+00:00,71053.97,71123.79,71053.97,71123.79
2026-04-13 02:25:00+00:00,71123.79,71259.57,71123.78,71223.66
2026-04-13 02:30:00+00:00,71223.67,71271.78,71174.33,71196.22
2026-04-13 02:35:00+00:00,71196.23,71217.08,71038.49,71058.53
2026-04-13 02:40:00+00:00,71058.53,71088.0,71042.64,71042.64
2026-04-13 02:45:00+00:00,71042.63,71077.83,71017.18,71055.53
2026-04-13 02:50:00+00:00,71055.53,71069.62,70994.99,71069.62
2026-04-13 02:55:00+00:00,71069.62,71081.12,71047.93,71073.14
2026-04-13 03:00:00+00:00,71073.14,71118.71,70992.53,71111.38
2026-04-13 03:05:00+00:00,71111.38,71111.38,71035.2,71035.2
2026-04-13 03:10:00+00:00,71035.2,71073.14,71031.93,71056.97
2026-04-13 03:15:00+00:00,71056.97,71155.42,71028.56,71139.0
2026-04-13 03:20:00+00:00,71139.0,71146.88,71002.15,71017.64
2026-04-13 03:25:00+00:00,71017.64,71073.14,71000.0,71029.55
2026-04-13 03:30:00+00:00,71029.55,71056.28,71013.93,71025.58
2026-04-13 03:35:00+00:00,71025.58,71032.0,70917.27,70954.72
2026-04-13 03:40:00+00:00,70954.73,70989.91,70954.72,70973.43
2026-04-13 03:45:00+00:00,70973.43,70973.44,70929.14,70961.99
2026-04-13 03:50:00+00:00,70962.0,70985.43,70953.91,70982.18
2026-04-13 03:55:00+00:00,70982.18,71000.0,70975.99,70976.0
2026-04-13 04:00:00+00:00,70975.99,71000.0,70960.82,70987.1
2026-04-13 04:05:00+00:00,70987.11,70987.11,70920.86,70942.69
2026-04-13 04:10:00+00:00,70942.68,70954.73,70907.28,70951.74
2026-04-13 04:15:00+00:00,70951.74,70962.17,70914.68,70962.17
2026-04-13 04:20:00+00:00,70962.16,70988.86,70954.62,70962.15
2026-04-13 04:25:00+00:00,70962.16,71043.87,70962.16,71029.98
2026-04-13 04:30:00+00:00,71029.97,71096.5,71029.32,71096.49
2026-04-13 04:35:00+00:00,71096.5,71119.99,71055.56,71119.99
2026-04-13 04:40:00+00:00,71119.99,71144.0,71023.5,71023.5
2026-04-13 04:45:00+00:00,71023.5,71023.51,70955.83,70964.41
2026-04-13 04:50:00+00:00,70964.42,70964.42,70854.29,70912.53
2026-04-13 04:55:00+00:00,70912.53,70960.73,70890.3,70890.3
2026-04-13 05:00:00+00:00,70890.3,70920.0,70872.85,70882.17
2026-04-13 05:05:00+00:00,70882.17,70892.01,70817.46,70817.47
2026-04-13 05:10:00+00:00,70817.46,70844.51,70787.86,70823.44
2026-04-13 05:15:00+00:00,70823.45,70871.77,70822.64,70824.29
2026-04-13 05:20:00+00:00,70824.3,70848.94,70766.4,70833.68
2026-04-13 05:25:00+00:00,70833.67,70870.7,70826.25,70860.01
2026-04-13 05:30:00+00:00,70860.01,70860.01,70752.73,70792.13
2026-04-13 05:35:00+00:00,70792.13,70807.4,70672.72,70705.19
2026-04-13 05:40:00+00:00,70705.18,70775.84,70705.18,70747.21
2026-04-13 05:45:00+00:00,70747.21,70870.0,70747.21,70822.78
2026-04-13 05:50:00+00:00,70822.78,70844.69,70816.08,70836.88
2026-04-13 05:55:00+00:00,70836.88,70889.24,70836.88,70878.82
2026-04-13 06:00:00+00:00,70878.82,70974.56,70878.82,70974.56
2026-04-13 06:05:00+00:00,70974.56,71000.0,70974.56,70989.9
2026-04-13 06:10:00+00:00,70989.9,71010.66,70977.71,71000.37
2026-04-13 06:15:00+00:00,71000.36,71045.4,70980.18,71040.13
2026-04-13 06:20:00+00:00,71040.13,71069.99,71032.65,71068.19
2026-04-13 06:25:00+00:00,71068.19,71070.0,70999.99,71017.97
2026-04-13 06:30:00+00:00,71017.96,71032.0,70998.46,71010.0
2026-04-13 06:35:00+00:00,71009.99,71045.4,70999.73,71045.4
2026-04-13 06:40:00+00:00,71045.4,71046.78,70999.9,71046.77
2026-04-13 06:45:00+00:00,71046.78,71106.54,71030.87,71035.99
2026-04-13 06:50:00+00:00,71036.0,71072.27,71018.52,71031.95
2026-04-13 06:55:00+00:00,71031.96,71045.4,71017.56,71017.66
2026-04-13 07:00:00+00:00,71017.66,71067.91,70980.0,71009.53
2026-04-13 07:05:00+00:00,71009.52,71009.53,70914.6,70922.92
2026-04-13 07:10:00+00:00,70922.92,70934.43,70888.0,70896.13
2026-04-13 07:15:00+00:00,70896.12,70906.68,70856.0,70856.0
2026-04-13 07:20:00+00:00,70856.01,70856.01,70689.57,70712.49
2026-04-13 07:25:00+00:00,70712.49,70740.2,70686.03,70704.0
2026-04-13 07:30:00+00:00,70704.0,70749.66,70691.98,70711.97
2026-04-13 07:35:00+00:00,70711.98,70804.63,70685.25,70783.6
2026-04-13 07:40:00+00:00,70783.59,70810.23,70748.0,70778.76
2026-04-13 07:45:00+00:00,70778.76,70822.33,70762.92,70779.82
2026-04-13 07:50:00+00:00,70779.81,70821.77,70776.02,70783.19
2026-04-13 07:55:00+00:00,70783.18,70841.43,70783.18,70813.88
2026-04-13 08:00:00+00:00,70813.88,70861.01,70734.89,70847.56
2026-04-13 08:05:00+00:00,70847.57,70852.53,70738.09,70738.1
2026-04-13 08:10:00+00:00,70738.09,70773.96,70707.27,70730.55
2026-04-13 08:15:00+00:00,70730.55,70762.09,70651.3,70676.1
2026-04-13 08:20:00+00:00,70676.11,70751.46,70668.0,70751.46
2026-04-13 08:25:00+00:00,70751.45,70822.34,70744.43,70761.0
2026-04-13 08:30:00+00:00,70761.01,70761.01,70719.49,70730.65
2026-04-13 08:35:00+00:00,70730.65,70736.8,70682.67,70693.8
2026-04-13 08:40:00+00:00,70692.87,70692.87,70592.53,70600.01
2026-04-13 08:45:00+00:00,70600.01,70636.95,70566.99,70623.96
2026-04-13 08:50:00+00:00,70623.96,70645.68,70584.24,70645.68
2026-04-13 08:55:00+00:00,70645.68,70697.6,70645.68,70680.7
2026-04-13 09:00:00+00:00,70680.7,70910.68,70680.7,70834.93
2026-04-13 09:05:00+00:00,70834.92,70851.42,70703.7,70703.71
2026-04-13 09:10:00+00:00,70703.71,70727.75,70702.92,70715.54
2026-04-13 09:15:00+00:00,70715.54,70715.56,70678.0,70692.1
2026-04-13 09:20:00+00:00,70692.1,70747.95,70692.09,70743.0
2026-04-13 09:25:00+00:00,70743.0,70816.99,70743.0,70789.38
2026-04-13 09:30:00+00:00,70789.38,70832.19,70788.29,70814.15
2026-04-13 09:35:00+00:00,70814.15,70825.45,70780.23,70804.99
2026-04-13 09:40:00+00:00,70804.99,70814.0,70760.01,70789.41
2026-04-13 09:45:00+00:00,70789.4,70789.41,70762.0,70774.68
2026-04-13 09:50:00+00:00,70774.69,70787.14,70749.99,70769.92
2026-04-13 09:55:00+00:00,70769.92,70807.96,70769.91,70792.88
2026-04-13 10:00:00+00:00,70792.89,70803.33,70762.43,70792.19
2026-04-13 10:05:00+00:00,70792.19,70846.9,70792.18,70810.53
2026-04-13 10:10:00+00:00,70810.53,70835.11,70792.18,70820.72
2026-04-13 10:15:00+00:00,70820.72,70820.72,70718.0,70782.29
2026-04-13 10:20:00+00:00,70782.29,70807.05,70745.19,70745.19
2026-04-13 10:25:00+00:00,70745.2,70788.25,70745.2,70768.58
2026-04-13 10:30:00+00:00,70768.59,70799.06,70744.0,70744.01
2026-04-13 10:35:00+00:00,70744.0,70835.11,70688.28,70835.11
2026-04-13 10:40:00+00:00,70835.11,70835.11,70759.02,70771.83
2026-04-13 10:45:00+00:00,70771.83,70805.76,70750.0,70769.13
2026-04-13 10:50:00+00:00,70769.13,70801.9,70709.63,70722.13
2026-04-13 10:55:00+00:00,70722.13,70781.03,70722.13,70755.88
2026-04-13 11:00:00+00:00,70755.89,70858.74,70736.29,70831.05
2026-04-13 11:05:00+00:00,70831.06,70870.0,70831.05,70852.2
2026-04-13 11:10:00+00:00,70852.2,70875.24,70852.19,70870.78
2026-04-13 11:15:00+00:00,70870.79,70888.0,70848.49,70861.3
2026-04-13 11:20:00+00:00,70861.31,70906.67,70842.48,70870.91
2026-04-13 11:25:00+00:00,70870.91,70883.12,70851.5,70866.32
2026-04-13 11:30:00+00:00,70866.32,70897.0,70841.71,70841.71
2026-04-13 11:35:00+00:00,70841.71,70876.04,70806.22,70848.73
2026-04-13 11:40:00+00:00,70848.74,70950.0,70848.73,70936.04
2026-04-13 11:45:00+00:00,70936.03,70997.12,70915.25,70926.55
2026-04-13 11:50:00+00:00,70926.55,70964.07,70915.2,70953.66
2026-04-13 11:55:00+00:00,70953.67,70957.77,70925.81,70929.68
2026-04-13 12:00:00+00:00,70929.68,70929.68,70847.75,70854.07
2026-04-13 12:05:00+00:00,70854.06,71061.21,70841.35,71017.17
2026-04-13 12:10:00+00:00,71017.16,71044.62,70965.69,70965.7
2026-04-13 12:15:00+00:00,70965.69,70993.77,70932.2,70934.35
2026-04-13 12:20:00+00:00,70934.35,70949.99,70899.68,70899.68
2026-04-13 12:25:00+00:00,70899.69,70904.83,70862.06,70862.06
2026-04-13 12:30:00+00:00,70862.07,70905.56,70792.25,70862.0
2026-04-13 12:35:00+00:00,70862.0,70862.0,70785.26,70802.97
2026-04-13 12:40:00+00:00,70802.0,70842.31,70758.5,70836.58
2026-04-13 12:45:00+00:00,70836.58,70925.48,70836.57,70891.29
2026-04-13 12:50:00+00:00,70891.3,71212.39,70891.29,71208.05
2026-04-13 12:55:00+00:00,71208.05,71219.8,71074.91,71074.91
2026-04-13 13:00:00+00:00,71074.92,71177.07,71074.92,71167.8
2026-04-13 13:05:00+00:00,71167.79,71167.8,71071.85,71091.51
2026-04-13 13:10:00+00:00,71091.51,71200.0,71091.5,71199.99
2026-04-13 13:15:00+00:00,71200.0,71200.0,71111.95,71195.06
2026-04-13 13:20:00+00:00,71195.06,71234.71,71151.27,71221.48
2026-04-13 13:25:00+00:00,71221.48,71267.74,71141.66,71185.04
2026-04-13 13:30:00+00:00,71185.04,71227.08,71038.49,71098.33
2026-04-13 13:35:00+00:00,71098.33,71098.33,70818.57,70845.26
2026-04-13 13:40:00+00:00,70845.26,71148.0,70822.91,71038.44
2026-04-13 13:45:00+00:00,71038.43,71616.45,70953.29,71616.45
2026-04-13 13:50:00+00:00,71616.57,71700.82,71323.17,71480.0
2026-04-13 13:55:00+00:00,71480.0,71666.66,71433.17,71662.65
2026-04-13 14:00:00+00:00,71662.65,71768.0,71468.0,71526.63
2026-04-13 14:05:00+00:00,71526.62,71614.09,71461.56,71483.05
2026-04-13 14:10:00+00:00,71483.04,71631.14,71454.84,71622.24
2026-04-13 14:15:00+00:00,71622.25,71740.0,71440.25,71506.0
2026-04-13 14:20:00+00:00,71506.0,71647.87,71375.24,71637.51
2026-04-13 14:25:00+00:00,71637.51,71700.0,71575.58,71639.99
2026-04-13 14:30:00+00:00,71640.0,71810.0,71600.0,71779.13
2026-04-13 14:35:00+00:00,71779.12,71808.0,71749.28,71796.0
2026-04-13 14:40:00+00:00,71796.0,72000.0,71740.68,71989.14
2026-04-13 14:45:00+00:00,71989.13,72188.15,71946.0,71959.47
2026-04-13 14:50:00+00:00,71959.47,72046.6,71866.95,72046.6
2026-04-13 14:55:00+00:00,72046.6,72401.0,72007.66,72400.15
2026-04-13 15:00:00+00:00,72400.15,72464.28,72050.0,72066.04
2026-04-13 15:05:00+00:00,72066.03,72169.58,71912.96,71986.11
2026-04-13 15:10:00+00:00,71987.56,72000.09,71918.64,71951.39
2026-04-13 15:15:00+00:00,71951.4,71975.4,71857.44,71866.78
2026-04-13 15:20:00+00:00,71866.78,71973.0,71866.78,71902.98
2026-04-13 15:25:00+00:00,71902.98,72017.19,71850.94,71955.68
2026-04-13 15:30:00+00:00,71955.67,71955.67,71697.34,71739.42
2026-04-13 15:35:00+00:00,71740.0,71793.88,71652.65,71742.8
2026-04-13 15:40:00+00:00,71742.8,71850.01,71726.35,71837.57
2026-04-13 15:45:00+00:00,71837.56,71931.19,71792.93,71829.77
2026-04-13 15:50:00+00:00,71829.78,71845.77,71728.08,71738.0
2026-04-13 15:55:00+00:00,71737.99,71868.69,71737.99,71866.59
2026-04-13 16:00:00+00:00,71866.59,71917.77,71801.8,71801.81
2026-04-13 16:05:00+00:00,71801.81,71982.46,71679.8,71979.97
2026-04-13 16:10:00+00:00,71979.98,72044.16,71946.96,72030.33
2026-04-13 16:15:00+00:00,72030.33,72141.54,71922.0,72110.06
2026-04-13 16:20:00+00:00,72110.07,72222.88,72039.79,72222.87
2026-04-13 16:25:00+00:00,72222.88,72270.0,72122.49,72244.41
2026-04-13 16:30:00+00:00,72244.42,72349.5,72178.18,72229.8
2026-04-13 16:35:00+00:00,72229.79,72311.13,72166.06,72290.0
2026-04-13 16:40:00+00:00,72290.01,72370.0,72195.61,72301.56
2026-04-13 16:45:00+00:00,72301.56,72437.25,72275.25,72310.86
2026-04-13 16:50:00+00:00,72310.86,72420.0,72067.92,72082.59
2026-04-13 16:55:00+00:00,72082.59,72230.5,72066.89,72202.36
2026-04-13 17:00:00+00:00,72202.37,72257.77,72137.96,72257.76
2026-04-13 17:05:00+00:00,72257.76,72270.95,72141.2,72270.94
2026-04-13 17:10:00+00:00,72270.94,72433.33,72270.94,72300.39
2026-04-13 17:15:00+00:00,72300.38,72393.29,72278.93,72388.82
2026-04-13 17:20:00+00:00,72388.82,72388.83,72279.24,72289.15
2026-04-13 17:25:00+00:00,72289.14,72444.18,72282.95,72444.17
2026-04-13 17:30:00+00:00,72444.18,72600.0,72444.18,72482.68
2026-04-13 17:35:00+00:00,72482.68,72488.58,72378.8,72432.77
2026-04-13 17:40:00+00:00,72432.77,72470.11,72412.15,72444.15
2026-04-13 17:45:00+00:00,72444.15,72500.0,72395.72,72415.36
2026-04-13 17:50:00+00:00,72415.35,72428.46,72131.77,72163.57
2026-04-13 17:55:00+00:00,72163.58,72163.58,72069.01,72148.87
2026-04-13 18:00:00+00:00,72148.87,72160.65,72077.59,72160.65
2026-04-13 18:05:00+00:00,72160.64,72216.93,72079.99,72173.4
2026-04-13 18:10:00+00:00,72173.4,72197.15,72129.52,72191.22
2026-04-13 18:15:00+00:00,72191.22,72220.49,72152.41,72220.0
2026-04-13 18:20:00+00:00,72219.99,72274.0,72075.86,72087.04
2026-04-13 18:25:00+00:00,72087.04,72173.37,72053.78,72173.37
2026-04-13 18:30:00+00:00,72173.37,72350.56,72173.36,72335.78
2026-04-13 18:35:00+00:00,72335.77,72349.15,72269.25,72296.48
2026-04-13 18:40:00+00:00,72296.47,72421.94,72288.38,72334.19
2026-04-13 18:45:00+00:00,72334.19,72399.99,72321.2,72324.66
2026-04-13 18:50:00+00:00,72324.67,72393.96,72306.33,72393.96
2026-04-13 18:55:00+00:00,72393.97,72460.42,72390.36,72424.86
2026-04-13 19:00:00+00:00,72424.86,72428.85,72343.94,72357.34
2026-04-13 19:05:00+00:00,72357.33,72386.75,72310.09,72315.77
2026-04-13 19:10:00+00:00,72315.77,72356.17,72298.93,72318.67
2026-04-13 19:15:00+00:00,72318.67,72586.52,72318.67,72542.56
2026-04-13 19:20:00+00:00,72542.55,72816.57,72525.39,72766.52
2026-04-13 19:25:00+00:00,72766.51,72908.0,72703.39,72853.59
2026-04-13 19:30:00+00:00,72853.6,73200.22,72829.98,73113.98
2026-04-13 19:35:00+00:00,73113.99,73179.52,72971.81,73136.24
2026-04-13 19:40:00+00:00,73136.25,73136.64,72971.81,73015.75
2026-04-13 19:45:00+00:00,73015.75,73305.45,73015.75,73250.05
2026-04-13 19:50:00+00:00,73250.06,73470.02,73250.06,73442.71
2026-04-13 19:55:00+00:00,73442.72,73480.0,73319.39,73322.82
2026-04-13 20:00:00+00:00,73322.0,73394.37,73266.39,73280.33
2026-04-13 20:05:00+00:00,73280.33,73347.85,73193.0,73264.0
2026-04-13 20:10:00+00:00,73264.0,73264.01,73040.36,73060.0
2026-04-13 20:15:00+00:00,73060.0,73161.18,73037.2,73055.03
2026-04-13 20:20:00+00:00,73055.03,73112.33,73007.08,73019.05
2026-04-13 20:25:00+00:00,73019.05,73125.7,73019.04,73097.0
2026-04-13 20:30:00+00:00,73097.0,73221.34,73064.18,73221.33
2026-04-13 20:35:00+00:00,73221.33,73277.23,73139.12,73139.12
2026-04-13 20:40:00+00:00,73139.12,73230.63,73130.23,73219.63
2026-04-13 20:45:00+00:00,73219.63,73250.0,73176.03,73189.25
2026-04-13 20:50:00+00:00,73189.24,73189.25,73075.55,73093.69
2026-04-13 20:55:00+00:00,73093.68,73183.06,73071.21,73149.36
2026-04-13 21:00:00+00:00,73149.36,73163.21,73092.14,73092.14
2026-04-13 21:05:00+00:00,73092.15,73214.0,73072.85,73206.19
2026-04-13 21:10:00+00:00,73206.18,73306.66,73206.18,73224.02
2026-04-13 21:15:00+00:00,73224.03,73284.0,73150.0,73150.0
2026-04-13 21:20:00+00:00,73150.01,73186.83,73135.71,73156.99
2026-04-13 21:25:00+00:00,73156.98,73156.98,73117.96,73127.2
2026-04-13 21:30:00+00:00,73127.19,73222.09,73106.75,73200.29
2026-04-13 21:35:00+00:00,73200.29,73279.99,73180.31,73272.69
2026-04-13 21:40:00+00:00,73272.69,73368.08,73228.53,73265.68
2026-04-13 21:45:00+00:00,73265.69,73290.71,73188.17,73264.36
2026-04-13 21:50:00+00:00,73264.37,73264.37,73221.06,73234.96
2026-04-13 21:55:00+00:00,73234.97,73234.97,73179.7,73179.71
2026-04-13 22:00:00+00:00,73179.71,73343.47,73172.01,73295.0
2026-04-13 22:05:00+00:00,73295.01,73570.42,73295.01,73329.97
2026-04-13 22:10:00+00:00,73329.97,73900.0,73321.4,73753.26
2026-04-13 22:15:00+00:00,73753.26,74465.0,73753.26,74188.8
2026-04-13 22:20:00+00:00,74188.8,74360.53,74041.9,74235.62
2026-04-13 22:25:00+00:00,74235.62,74272.69,74086.0,74134.65
2026-04-13 22:30:00+00:00,74134.65,74350.96,74134.65,74290.0
2026-04-13 22:35:00+00:00,74289.96,74308.5,74052.72,74109.27
2026-04-13 22:40:00+00:00,74109.27,74269.99,74102.92,74259.99
2026-04-13 22:45:00+00:00,74260.0,74471.4,74152.47,74337.41
2026-04-13 22:50:00+00:00,74337.41,74710.26,74277.48,74643.84
2026-04-13 22:55:00+00:00,74643.85,74746.61,74576.25,74627.04
2026-04-13 23:00:00+00:00,74627.04,74674.61,74448.54,74642.7
2026-04-13 23:05:00+00:00,74642.69,74782.56,74550.23,74752.28
2026-04-13 23:10:00+00:00,74752.27,74900.0,74609.58,74653.32
2026-04-13 23:15:00+00:00,74653.32,74723.15,74531.75,74613.24
2026-04-13 23:20:00+00:00,74613.25,74797.67,74606.85,74607.22
2026-04-13 23:25:00+00:00,74607.22,74805.6,74607.21,74730.84
2026-04-13 23:30:00+00:00,74730.84,74877.48,74602.32,74787.2
2026-04-13 23:35:00+00:00,74787.2,74815.53,74697.2,74697.2
2026-04-13 23:40:00+00:00,74697.2,74700.31,74547.51,74562.65
2026-04-13 23:45:00+00:00,74562.65,74598.23,74493.03,74493.03
2026-04-13 23:50:00+00:00,74493.04,74581.09,74460.64,74566.53
2026-04-13 23:55:00+00:00,74566.54,74579.34,74405.64,74417.99
2026-04-14 00:00:00+00:00,74418.0,74517.31,74411.36,74446.05
2026-04-14 00:05:00+00:00,74446.04,74446.05,74315.56,74328.49
2026-04-14 00:10:00+00:00,74328.49,74353.53,74231.11,74338.01
2026-04-14 00:15:00+00:00,74338.01,74463.54,74285.31,74396.09
2026-04-14 00:20:00+00:00,74396.1,74399.99,74257.78,74301.17
2026-04-14 00:25:00+00:00,74301.16,74301.16,74218.55,74259.61
2026-04-14 00:30:00+00:00,74259.61,74300.0,74165.22,74228.09
2026-04-14 00:35:00+00:00,74228.09,74446.35,74223.1,74387.54
2026-04-14 00:40:00+00:00,74387.55,74431.13,74360.74,74422.87
2026-04-14 00:45:00+00:00,74422.87,74425.44,74254.42,74282.77
2026-04-14 00:50:00+00:00,74282.77,74320.8,74121.53,74150.14
2026-04-14 00:55:00+00:00,74150.15,74200.0,74102.39,74163.82
2026-04-14 01:00:00+00:00,74163.82,74170.72,73954.86,74157.27
2026-04-14 01:05:00+00:00,74157.28,74271.58,74157.27,74269.47
2026-04-14 01:10:00+00:00,74269.47,74300.0,74201.93,74299.99
2026-04-14 01:15:00+00:00,74299.99,74312.73,74219.69,74309.0
2026-04-14 01:20:00+00:00,74309.0,74400.0,74262.68,74300.0
2026-04-14 01:25:00+00:00,74300.0,74345.99,74254.0,74297.5
2026-04-14 01:30:00+00:00,74297.5,74303.84,74233.35,74240.74
2026-04-14 01:35:00+00:00,74240.75,74329.99,74237.68,74262.36
2026-04-14 01:40:00+00:00,74262.37,74328.18,74259.26,74322.27
2026-04-14 01:45:00+00:00,74322.27,74382.46,74322.27,74350.33
2026-04-14 01:50:00+00:00,74350.34,74431.0,74346.73,74404.6
2026-04-14 01:55:00+00:00,74404.6,74415.55,74341.33,74386.02
2026-04-14 02:00:00+00:00,74386.03,74424.18,74359.99,74383.09
2026-04-14 02:05:00+00:00,74383.08,74476.38,74383.08,74454.71
2026-04-14 02:10:00+00:00,74454.71,74490.94,74417.77,74487.41
2026-04-14 02:15:00+00:00,74487.4,74579.32,74411.01,74508.01
2026-04-14 02:20:00+00:00,74509.46,74547.8,74465.29,74474.07
2026-04-14 02:25:00+00:00,74474.07,74486.44,74395.53,74395.53
2026-04-14 02:30:00+00:00,74395.53,74395.53,74283.2,74320.64
2026-04-14 02:35:00+00:00,74320.64,74408.59,74285.95,74408.59
2026-04-14 02:40:00+00:00,74408.59,74458.81,74400.0,74429.98
2026-04-14 02:45:00+00:00,74429.99,74439.07,74388.31,74439.0
2026-04-14 02:50:00+00:00,74439.0,74439.0,74311.05,74328.0
2026-04-14 02:55:00+00:00,74328.0,74363.99,74314.41,74330.98
2026-04-14 03:00:00+00:00,74330.99,74330.99,74293.19,74321.26
2026-04-14 03:05:00+00:00,74321.26,74412.0,74321.21,74412.0
2026-04-14 03:10:00+00:00,74411.99,74411.99,74293.62,74342.81
2026-04-14 03:15:00+00:00,74343.1,74364.57,74286.86,74364.57
2026-04-14 03:20:00+00:00,74364.56,74364.57,74270.94,74287.28
2026-04-14 03:25:00+00:00,74287.28,74299.65,74252.35,74292.0
2026-04-14 03:30:00+00:00,74291.99,74403.92,74278.85,74355.68
2026-04-14 03:35:00+00:00,74355.67,74388.0,74318.53,74388.0
2026-04-14 03:40:00+00:00,74388.0,74496.9,74385.09,74472.9
2026-04-14 03:45:00+00:00,74472.89,74472.9,74426.0,74437.9
2026-04-14 03:50:00+00:00,74437.89,74456.2,74397.97,74437.8
2026-04-14 03:55:00+00:00,74437.8,74485.99,74415.79,74444.43
2026-04-14 04:00:00+00:00,74444.44,74448.66,74384.09,74428.4
2026-04-14 04:05:00+00:00,74428.4,74500.0,74428.4,74458.83
2026-04-14 04:10:00+00:00,74458.82,74466.57,74408.21,74466.56
2026-04-14 04:15:00+00:00,74466.56,74483.97,74432.68,74482.82
2026-04-14 04:20:00+00:00,74482.83,74498.1,74441.32,74453.28
2026-04-14 04:25:00+00:00,74453.27,74498.93,74436.69,74494.0
2026-04-14 04:30:00+00:00,74493.99,74504.52,74418.38,74419.23
2026-04-14 04:35:00+00:00,74419.22,74445.77,74394.45,74445.77
2026-04-14 04:40:00+00:00,74445.77,74445.77,74358.62,74378.93
2026-04-14 04:45:00+00:00,74378.94,74436.79,74351.55,74411.3
2026-04-14 04:50:00+00:00,74411.31,74411.31,74381.83,74386.32
2026-04-14 04:55:00+00:00,74386.31,74399.94,74367.31,74387.85
2026-04-14 05:00:00+00:00,74387.85,74387.86,74330.0,74330.03
2026-04-14 05:05:00+00:00,74330.03,74359.09,74300.01,74333.87
2026-04-14 05:10:00+00:00,74333.87,74359.1,74324.7,74325.0
2026-04-14 05:15:00+00:00,74324.99,74389.88,74311.8,74354.1
2026-04-14 05:20:00+00:00,74354.1,74434.41,74337.09,74351.82
2026-04-14 05:25:00+00:00,74351.82,74355.52,74306.04,74339.78
2026-04-14 05:30:00+00:00,74339.78,74358.56,74300.0,74300.0
2026-04-14 05:35:00+00:00,74300.01,74359.63,74288.15,74290.0
2026-04-14 05:40:00+00:00,74290.0,74320.41,74271.1,74290.74
2026-04-14 05:45:00+00:00,74290.73,74298.24,74270.0,74270.01
2026-04-14 05:50:00+00:00,74270.0,74270.01,74219.73,74220.88
2026-04-14 05:55:00+00:00,74220.88,74220.89,74150.6,74210.11
2026-04-14 06:00:00+00:00,74210.12,74310.0,74210.12,74273.21
2026-04-14 06:05:00+00:00,74273.46,74348.11,74273.46,74331.72
2026-04-14 06:10:00+00:00,74331.72,74350.0,74312.3,74328.27
2026-04-14 06:15:00+00:00,74328.28,74400.0,74313.39,74399.99
2026-04-14 06:20:00+00:00,74400.0,74446.45,74394.14,74436.7
2026-04-14 06:25:00+00:00,74436.7,74443.74,74386.88,74386.89
2026-04-14 06:30:00+00:00,74386.88,74400.5,74348.66,74399.99
2026-04-14 06:35:00+00:00,74399.99,74449.1,74374.92,74430.3
